六月 02, 2017 10:00:47 上午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock D:\java-develop\tools\apache-karaf\lock
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.Main$KarafLockCallback lockAquired
信息: Lock acquired. Setting startlevel to 100
2017-06-02T10:00:48,150 | INFO  | FelixStartLevel  | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Creating configuration from jmx.acl.org.apache.karaf.security.jmx.cfg
2017-06-05T08:54:00,716 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/imp-one-1.0-SNAPSHOT.jar
2017-06-05T08:55:59,132 | INFO  | FelixFrameworkWiring | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle client/1.0.0.SNAPSHOT
2017-06-05T08:55:59,148 | INFO  | FelixFrameworkWiring | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Bundle client/1.0.0.SNAPSHOT is waiting for dependencies [(objectClass=com.test.IHelloWorld)]
六月 05, 2017 8:58:43 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock D:\java-develop\tools\apache-karaf\lock
六月 05, 2017 8:58:43 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 05, 2017 8:58:43 上午 org.apache.karaf.main.Main$KarafLockCallback lockAquired
信息: Lock acquired. Setting startlevel to 100
2017-06-05T08:58:43,556 | INFO  | FelixStartLevel  | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | No quiesce support is available, so blueprint components will not participate in quiesce operations
2017-06-05T08:58:43,795 | INFO  | FelixStartLevel  | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Starting JMX OSGi agent
2017-06-05T08:58:43,808 | INFO  | FelixStartLevel  | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering MBean with ObjectName [osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d] for service with service.id [15]
2017-06-05T08:58:43,939 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.bundle.core/4.1.1
2017-06-05T08:58:43,951 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.config.core/4.1.1
2017-06-05T08:58:43,977 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.deployer.kar/4.1.1
2017-06-05T08:58:43,978 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.diagnostic.core/4.1.1
2017-06-05T08:58:43,991 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.features.command/4.1.1
2017-06-05T08:58:44,002 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.instance.core/4.1.1
2017-06-05T08:58:44,014 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.jaas.command/4.1.1
2017-06-05T08:58:44,015 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Updating commands for bundle org.apache.karaf.jaas.command/4.1.1
2017-06-05T08:58:44,016 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Updating commands for bundle org.apache.karaf.jaas.command/4.1.1
2017-06-05T08:58:44,019 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.kar.core/4.1.1
2017-06-05T08:58:44,025 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.log.core/4.1.1
2017-06-05T08:58:44,026 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.package.core/4.1.1
2017-06-05T08:58:44,029 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.service.core/4.1.1
2017-06-05T08:58:44,037 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.shell.commands/4.1.1
2017-06-05T08:58:44,318 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Command registration delayed for bundle org.apache.karaf.shell.ssh/4.1.1. Missing dependencies: [org.apache.sshd.server.SshServer]
2017-06-05T08:58:44,329 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.system.core/4.1.1
2017-06-05T08:58:44,472 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.http.core/4.1.1
2017-06-05T08:58:44,477 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.scr.command/4.1.1
2017-06-05T08:58:44,518 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.scr.state/4.1.1
2017-06-05T08:58:44,548 | INFO  | pool-20-thread-1 | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.shell.ssh/4.1.1
2017-06-05T08:58:44,574 | INFO  | FelixStartLevel  | FeaturesPlugin                   | 66 - org.apache.karaf.webconsole.features - 4.1.1 | Features plugin activated
2017-06-05T08:58:44,579 | INFO  | FelixStartLevel  | GogoPlugin                       | 67 - org.apache.karaf.webconsole.gogo - 4.1.1 | Gogo plugin activated
2017-06-05T08:58:44,586 | INFO  | FelixStartLevel  | HttpPlugin                       | 68 - org.apache.karaf.webconsole.http - 4.1.1 | Http plugin activated
2017-06-05T08:58:44,591 | INFO  | FelixStartLevel  | InstancePlugin                   | 69 - org.apache.karaf.webconsole.instance - 4.1.1 | Instance plugin activated
2017-06-05T08:58:44,592 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.webconsole.instance/4.1.1
2017-06-05T08:58:44,608 | INFO  | FelixStartLevel  | Activator                        | 92 - org.ops4j.pax.web.pax-web-runtime - 6.0.3 | EventAdmin support enabled, servlet events will be postet to topics.
2017-06-05T08:58:44,610 | INFO  | FelixStartLevel  | Activator                        | 92 - org.ops4j.pax.web.pax-web-runtime - 6.0.3 | LogService support enabled, log events will be created.
2017-06-05T08:58:44,611 | INFO  | FelixStartLevel  | Activator                        | 92 - org.ops4j.pax.web.pax-web-runtime - 6.0.3 | Pax Web started
2017-06-05T08:58:44,635 | INFO  | FelixStartLevel  | CommandExtension                 | 42 - org.apache.karaf.shell.core - 4.1.1 | Registering commands for bundle org.apache.karaf.event/4.1.1
2017-06-05T08:58:44,645 | INFO  | FelixStartLevel  | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Bundle client/1.0.0.SNAPSHOT is waiting for dependencies [(objectClass=com.test.IHelloWorld)]
2017-06-05T08:58:44,648 | INFO  | paxweb-config-1-thread-1 | log                              | 86 - org.eclipse.jetty.util - 9.3.14.v20161028 | Logging initialized @2918ms
2017-06-05T08:58:44,715 | INFO  | paxweb-config-1-thread-1 | JettyFactoryImpl                 | 91 - org.ops4j.pax.web.pax-web-jetty - 6.0.3 | No ALPN class available
2017-06-05T08:58:44,715 | INFO  | paxweb-config-1-thread-1 | JettyFactoryImpl                 | 91 - org.ops4j.pax.web.pax-web-jetty - 6.0.3 | HTTP/2 not available, creating standard ServerConnector for Http
2017-06-05T08:58:44,724 | INFO  | paxweb-config-1-thread-1 | JettyServerImpl                  | 91 - org.ops4j.pax.web.pax-web-jetty - 6.0.3 | Pax Web available at [0.0.0.0]:[8181]
2017-06-05T08:58:44,732 | INFO  | paxweb-config-1-thread-1 | HttpServiceFactoryImpl           | 92 - org.ops4j.pax.web.pax-web-runtime - 6.0.3 | Binding bundle: [org.apache.karaf.webconsole.console [65]] to http service
2017-06-05T08:58:44,786 | INFO  | paxweb-config-1-thread-1 | HttpServiceContext               | 91 - org.ops4j.pax.web.pax-web-jetty - 6.0.3 | registering context DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [65], contextID=custom], with context-name: 
2017-06-05T08:58:44,812 | INFO  | paxweb-config-1-thread-1 | ContextHandler                   | 86 - org.eclipse.jetty.util - 9.3.14.v20161028 | Started HttpServiceContext{httpContext=DefaultHttpContext [bundle=org.apache.karaf.webconsole.console [65], contextID=custom]}
2017-06-05T08:58:44,813 | INFO  | paxweb-config-1-thread-1 | Server                           | 86 - org.eclipse.jetty.util - 9.3.14.v20161028 | jetty-9.3.14.v20161028
2017-06-05T08:58:44,851 | INFO  | paxweb-config-1-thread-1 | AbstractConnector                | 86 - org.eclipse.jetty.util - 9.3.14.v20161028 | Started default@714ada2a{HTTP/1.1,[http/1.1]}{0.0.0.0:8181}
2017-06-05T08:58:44,852 | INFO  | paxweb-config-1-thread-1 | Server                           | 86 - org.eclipse.jetty.util - 9.3.14.v20161028 | Started @3122ms
2017-06-05T08:58:44,891 | INFO  | pool-16-thread-1 | ScrServiceMBeanImpl              | 63 - org.apache.karaf.scr.management - 4.1.1 | Activating the Apache Karaf SCR Service MBean
2017-06-05T08:58:44,892 | INFO  | pool-16-thread-1 | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering org.osgi.jmx.framework.ServiceStateMBean to MBeanServer com.sun.jmx.mbeanserver.JmxMBeanServer@5e481248 with name osgi.core:type=serviceState,version=1.7,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d
2017-06-05T08:58:44,893 | INFO  | pool-16-thread-1 | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering org.osgi.jmx.framework.wiring.BundleWiringStateMBean to MBeanServer com.sun.jmx.mbeanserver.JmxMBeanServer@5e481248 with name osgi.core:type=wiringState,version=1.1,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d
2017-06-05T08:58:44,894 | INFO  | pool-16-thread-1 | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering org.osgi.jmx.framework.BundleStateMBean to MBeanServer com.sun.jmx.mbeanserver.JmxMBeanServer@5e481248 with name osgi.core:type=bundleState,version=1.7,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d
2017-06-05T08:58:44,896 | INFO  | pool-16-thread-1 | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering org.osgi.jmx.framework.PackageStateMBean to MBeanServer com.sun.jmx.mbeanserver.JmxMBeanServer@5e481248 with name osgi.core:type=packageState,version=1.5,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d
2017-06-05T08:58:44,896 | INFO  | pool-16-thread-1 | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering org.osgi.jmx.framework.FrameworkMBean to MBeanServer com.sun.jmx.mbeanserver.JmxMBeanServer@5e481248 with name osgi.core:type=framework,version=1.7,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d
2017-06-05T08:58:44,897 | INFO  | pool-16-thread-1 | core                             | 16 - org.apache.aries.jmx.core - 1.1.7 | Registering org.osgi.jmx.service.cm.ConfigurationAdminMBean to MBeanServer com.sun.jmx.mbeanserver.JmxMBeanServer@5e481248 with name osgi.compendium:service=cm,version=1.3,framework=org.apache.felix.framework,uuid=6c12c0a3-234e-4c5a-b763-9019e2102b8d
2017-06-05T09:03:44,652 | ERROR | Blueprint Extender: 2 | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Unable to start blueprint container for bundle client/1.0.0.SNAPSHOT due to unresolved dependencies [(objectClass=com.test.IHelloWorld)]
java.util.concurrent.TimeoutException
	at org.apache.aries.blueprint.container.BlueprintContainerImpl$1.run(BlueprintContainerImpl.java:372) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.utils.threading.impl.DiscardableRunnable.run(DiscardableRunnable.java:48) [12:org.apache.aries.blueprint.core:1.8.0]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180) [?:?]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293) [?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [?:?]
	at java.lang.Thread.run(Thread.java:745) [?:?]
2017-06-05T09:14:02,797 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Installing bundle imp-two / 1.0.0.SNAPSHOT
2017-06-05T09:14:02,866 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/imp-two-1.0-SNAPSHOT.jar
2017-06-05T09:38:29,955 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Installing bundle helloworld / 1.0.0.SNAPSHOT
2017-06-05T09:38:30,003 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/helloworld-1.0-SNAPSHOT.jar
2017-06-05T09:54:06,059 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Updating bundle hello / 1.0.0.SNAPSHOT
2017-06-05T09:54:06,102 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/hello-1.0-SNAPSHOT.jar
2017-06-05T09:54:51,106 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Updating bundle imp-one / 1.0.0.SNAPSHOT
2017-06-05T09:54:51,107 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle imp-one/1.0.0.SNAPSHOT
2017-06-05T09:54:51,161 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/imp-one-1.0-SNAPSHOT.jar
2017-06-05T09:55:28,164 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Updating bundle client / 1.0.0.SNAPSHOT
2017-06-05T09:55:28,165 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle client/1.0.0.SNAPSHOT
2017-06-05T09:55:28,209 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Bundle client/1.0.0.SNAPSHOT is waiting for dependencies [(objectClass=com.test.IHelloWorld)]
2017-06-05T09:55:28,210 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/client-1.0-SNAPSHOT.jar
2017-06-05T09:56:18,214 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Updating bundle client / 1.0.0.SNAPSHOT
2017-06-05T09:56:18,214 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle client/1.0.0.SNAPSHOT
2017-06-05T09:56:18,259 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Bundle client/1.0.0.SNAPSHOT is waiting for dependencies [(objectClass=com.test.IHelloWorld)]
2017-06-05T09:56:18,260 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/client-1.0-SNAPSHOT.jar
2017-06-05T10:01:18,267 | ERROR | Blueprint Extender: 1 | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Unable to start blueprint container for bundle client/1.0.0.SNAPSHOT due to unresolved dependencies [(objectClass=com.test.IHelloWorld)]
java.util.concurrent.TimeoutException
	at org.apache.aries.blueprint.container.BlueprintContainerImpl$1.run(BlueprintContainerImpl.java:372) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.utils.threading.impl.DiscardableRunnable.run(DiscardableRunnable.java:48) [12:org.apache.aries.blueprint.core:1.8.0]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
